Predicted,Actual
-1.9740506,-1.853872
0.49546197,0.60206
0.66466653,0.7347998
1.3591393,3.1737688
1.5819384,2.0496056
1.0079855,-1.3279022
1.2027692,1.8750613
-1.7722479,-2.39794
1.8276262,1.3222193
0.26656544,0.14612803
1.456916,1.5843313
-2.4369977,-2.29243
-0.047022335,1.0681858
1.6821438,1.6127839
0.4634819,0.6232493
0.25087485,0.14612803
1.1424024,2.3541083
-0.77483004,-1.1611509
1.4462264,1.4313638
1.8166324,2.0334237
0.0931207,-0.08618615
2.3390338,1.6720978
0.2938665,0.3783979
-0.61458486,-1.3467875
1.0073878,-1.0861862
-0.0793936,-0.23657201
-0.89588994,-0.4089354
-1.7842635,1.3443923
-2.3009055,-0.7235382
0.38663718,-0.30103
-0.6048931,-0.9665762
3.1627743,2.6424646
1.1648122,0.8808136
1.7263609,2.064458
-0.67089623,-1.30103
1.4142865,1.7160033
-1.1921229,-1.3467875
-1.2399495,-1.4089354
-0.9270568,1.3424227
0.13006067,1.1238517
-1.7616674,-1.530178
-0.8992495,-1.0705811
-0.9995772,-2.0222764
2.3189282,2.5186455
1.559584,3.2552724
-0.32008985,0.11394335
-0.63284475,-1.69897
-0.1869806,-0.45593196
-4.816258,-4.0
1.2112736,1.2294259
2.27441,2.3222194
-0.14701289,1.5587085
1.6748202,1.770852
1.7237197,2.3222194
-0.582748,-0.9665762
1.9481205,1.6627579
2.0141943,2.8813846
0.1491976,2.9479237
-1.180986,-0.8362425
0.32480496,0.36921585
-1.4204175,-1.180456
0.8490752,1.146128
0.20367293,-1.39794
1.8674273,1.8254261
0.08314129,0.90741134
0.63832957,-0.5086383
-0.53260225,-0.24412514
-1.1523737,-1.05061
0.88535947,1.0334238
2.1200912,1.80618
2.5222027,2.7126496
1.2318792,-0.7212464
-0.6183911,-1.2218487
0.12110414,0.22271647
-2.8002257,-2.7212465
-1.3365529,-1.3467875
-1.2049414,-1.3187587
1.6170512,1.8524799
1.8414613,2.0253057
2.383044,2.518514
1.7587069,0.45331833
2.4835494,2.8413594
0.3549907,0.20951502
1.4962018,1.819544
0.43171158,0.9334873
-2.5432224,-2.552842
-1.2127779,-1.49485
-1.7567225,-0.88041425
0.46358117,0.20411998
-1.2036065,-2.5228786
0.5237358,-0.08092191
2.4266129,1.230449
0.49797007,-0.43770713
0.77986556,1.0346285
